source,hadith_no,in_gold,in_shia,in_classical,gold_row,shia_row,classical_row
Al-Amālī,1,No,Yes,No,-1,17036,-1
Al-Amālī,10,No,Yes,No,-1,17045,-1
Al-Amālī,11,No,Yes,No,-1,17046,-1
Al-Amālī,12,No,Yes,No,-1,17047,-1
Al-Amālī,13,No,Yes,No,-1,17088,-1
Al-Amālī,14,No,Yes,No,-1,17100,-1
Al-Amālī,15,No,Yes,No,-1,17101,-1
Al-Amālī,16,No,Yes,No,-1,17102,-1
Al-Amālī,17,No,Yes,No,-1,17256,-1
Al-Amālī,18,No,Yes,No,-1,17257,-1
Al-Amālī,19,No,Yes,No,-1,17258,-1
Al-Amālī,2,No,Yes,No,-1,17037,-1
Al-Amālī,20,No,Yes,No,-1,17259,-1
Al-Amālī,21,No,Yes,No,-1,17260,-1
Al-Amālī,22,No,Yes,No,-1,17261,-1
Al-Amālī,23,No,Yes,No,-1,17262,-1
Al-Amālī,24,No,Yes,No,-1,17263,-1
Al-Amālī,25,No,Yes,No,-1,17264,-1
Al-Amālī,26,No,Yes,No,-1,17265,-1
Al-Amālī,27,No,Yes,No,-1,17266,-1
Al-Amālī,28,No,Yes,No,-1,17267,-1
Al-Amālī,29,No,Yes,No,-1,17268,-1
Al-Amālī,3,No,Yes,No,-1,17038,-1
Al-Amālī,30,No,Yes,No,-1,17269,-1
Al-Amālī,31,No,Yes,No,-1,17270,-1
Al-Amālī,32,No,Yes,No,-1,17271,-1
Al-Amālī,33,No,Yes,No,-1,17272,-1
Al-Amālī,34,No,Yes,No,-1,17273,-1
Al-Amālī,35,No,Yes,No,-1,17274,-1
Al-Amālī,36,No,Yes,No,-1,17275,-1
Al-Amālī,37,No,Yes,No,-1,17276,-1
Al-Amālī,38,No,Yes,No,-1,17277,-1
Al-Amālī,39,No,Yes,No,-1,17278,-1
Al-Amālī,4,No,Yes,No,-1,17039,-1
Al-Amālī,40,No,Yes,No,-1,17279,-1
Al-Amālī,41,No,Yes,No,-1,17280,-1
Al-Amālī,42,No,Yes,No,-1,17281,-1
Al-Amālī,43,No,Yes,No,-1,17282,-1
Al-Amālī,44,No,Yes,No,-1,17283,-1
