Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
  Warmup OK (6.3s). Model is resident.
Loading input: datasets/hadith-data/pure_canon_classical.jsonl...
  54,957 rows loaded.
  Processing rows 0..54956 (54,957 rows).
  Resume mode: 0 rows already translated, skipping them.
  54,957 rows to translate.
  [1/54957] bukhari_03704: 21.4s, 1345 chars
  [2/54957] abudawud_03112: 9.1s, 584 chars
  [3/54957] bukhari_02568: 1.5s, 80 chars
  [4/54957] tirmidhi_02124: 5.0s, 365 chars
  [5/54957] muslim_01504: 4.9s, 388 chars
  [6/54957] abudawud_03929: 5.7s, 414 chars
  [7/54957] bukhari_02422: 5.4s, 401 chars
  [8/54957] ahmad_00522: 5.3s, 425 chars
  [9/54957] nasai_04655: 4.8s, 398 chars
  [10/54957] bukhari_00444: 6.1s, 463 chars
  [11/54957] bukhari_02584: 4.7s, 358 chars
  [12/54957] ahmad_00852: 0.7s, 29 chars
  [13/54957] ahmad_00561: 1.9s, 136 chars
  [14/54957] abudawud_03499: 5.3s, 395 chars
  [15/54957] tirmidhi_02464: 2.1s, 156 chars
  [16/54957] abudawud_01982: 1.0s, 56 chars
  [17/54957] ahmad_01968: 1.3s, 73 chars
  [18/54957] ahmad_00019: 1.8s, 96 chars
  [19/54957] ahmad_00065: 2.8s, 203 chars
  [20/54957] ahmad_00793: 2.4s, 171 chars
  [21/54957] ahmad_00008: 2.4s, 150 chars
  [22/54957] bukhari_01198: 1.6s, 97 chars
  [23/54957] nasai_03446: 0.8s, 36 chars
  [24/54957] bukhari_03813: 0.5s, 21 chars
  [25/54957] tirmidhi_03835: 0.6s, 27 chars
  [26/54957] bukhari_03448: 2.1s, 120 chars
  [27/54957] bukhari_00119: 3.6s, 221 chars
  [28/54957] bukhari_00119_dup1: 2.1s, 119 chars
  [29/54957] ahmad_00013: 2.7s, 191 chars
  [30/54957] bukhari_00154: 2.1s, 98 chars
  [31/54957] bukhari_03647: 7.9s, 564 chars
  [32/54957] nasai_03179: 3.7s, 204 chars
  [33/54957] ibnmajah_04196: 1.7s, 79 chars
  [34/54957] ibnmajah_03548: 6.0s, 424 chars
  [35/54957] nasai_02610: 0.9s, 55 chars
  [36/54957] ahmad_00250: 1.2s, 84 chars
  [37/54957] ahmad_01159: 6.9s, 517 chars
  [38/54957] ahmad_01399: 1.2s, 74 chars
  [39/54957] ahmad_00146: 1.8s, 109 chars
  [40/54957] ahmad_01224: 1.3s, 53 chars
  [41/54957] ahmad_00927: 1.5s, 62 chars
  [42/54957] ahmad_01532: 1.4s, 60 chars
  [43/54957] ahmad_00002: 2.1s, 102 chars
  [44/54957] darimi_02389: 4.5s, 297 chars
  [45/54957] ahmad_00013_dup1: 8.6s, 628 chars
  [46/54957] ahmad_00006: 7.8s, 538 chars
  [47/54957] abudawud_04495: 4.2s, 303 chars
  [48/54957] ahmad_00001: 1.8s, 95 chars
  [49/54957] ahmad_00024: 4.1s, 256 chars
  [50/54957] ahmad_00010: 2.4s, 131 chars
    --- Progress: 50 translated, 0 failed, 0 skipped | ETA: 54.1h ---
  [51/54957] ahmad_00004: 2.4s, 134 chars
  [52/54957] darimi_00038: 2.2s, 129 chars
  [53/54957] ahmad_00002_dup1: 0.6s, 15 chars
  [54/54957] bukhari_03430: 1.7s, 100 chars
  [55/54957] ahmad_00131: 2.1s, 127 chars
  [56/54957] ahmad_00230: 2.5s, 177 chars
  [57/54957] muslim_02091: 5.9s, 430 chars
  [58/54957] ahmad_00287: 4.3s, 260 chars
  [59/54957] bukhari_05535: 3.3s, 216 chars
  [60/54957] muslim_02083: 2.3s, 130 chars
  [61/54957] abudawud_04145: 2.2s, 134 chars
  [62/54957] ahmad_00029: 1.0s, 59 chars
  [63/54957] ibnmajah_02304: 0.9s, 42 chars
  [64/54957] ahmad_00017: 1.8s, 90 chars
  [65/54957] ahmad_00089: 1.7s, 113 chars
  [66/54957] ahmad_1]: 2.3s, 154 chars
  [67/54957] tirmidhi_02679: 2.3s, 196 chars
  [68/54957] muwatta_00142: 3.4s, 244 chars
  [69/54957] darimi_02710: 0.6s, 28 chars
  [70/54957] ahmad_00077: 4.7s, 344 chars
  [71/54957] ahmad_00067: 4.3s, 316 chars
  [72/54957] ahmad_00257: 2.4s, 160 chars
  [73/54957] ahmad_1]_dup1: 4.4s, 307 chars
  [74/54957] bukhari_06984: 0.9s, 57 chars
  [75/54957] ahmad_00001_dup1: 5.4s, 426 chars
  [76/54957] bukhari_02106: 2.7s, 173 chars
  [77/54957] bukhari_02316: 1.4s, 82 chars
  [78/54957] ahmad_00850: 1.5s, 121 chars
  [79/54957] ahmad_01155: 2.6s, 203 chars
  [80/54957] tirmidhi_02951: 2.8s, 240 chars
  [81/54957] ahmad_01205: 2.3s, 204 chars
  [82/54957] abudawud_00025: 2.7s, 161 chars
  [83/54957] ahmad_01747: 2.5s, 160 chars
