dataset_row_id,source,hadith_no,tradition,text_ar,text_english,sanad,chain_indx,grade
sunni-bukhari-1,Sahih Bukhari,1,Sunni,"إنما الأعمال بالنيات وإنما لكل امرئ ما نوى","Actions are by intentions","عمر بن الخطاب","[1,2,3]",Sahih
sunni-bukhari-2,Sahih Bukhari,2,Sunni,"الدين النصيحة","Religion is sincerity","أبو هريرة","[4,5]",Sahih
sunni-bukhari-3,Sahih Bukhari,3,Sunni,"بني الإسلام على خمس","Islam is built on five","ابن عمر","[6,7,8]",Sahih
sunni-muslim-1,Sahih Muslim,1,Sunni,"من كان يؤمن بالله واليوم الآخر فليقل خيرا أو ليصمت","Whoever believes in Allah and the Last Day let him say what is good or remain silent","أبو هريرة","[4,9]",Sahih
sunni-muslim-2,Sahih Muslim,2,Sunni,"لا يؤمن أحدكم حتى يحب لأخيه ما يحب لنفسه","None of you truly believes until he loves for his brother what he loves for himself","أنس بن مالك","[10,11]",Sahih
sunni-tirmidhi-1,Jami al-Tirmidhi,1,Sunni,"اتق الله حيثما كنت","Fear Allah wherever you are","أبو ذر الغفاري","[12,13]",Hasan
sunni-tirmidhi-2,Jami al-Tirmidhi,2,Sunni,"الحياء من الإيمان","Modesty is part of faith","ابن عمر","[6,14]",Sahih
sunni-abudawud-1,Sunan Abu Dawud,1,Sunni,"إنما الأعمال بالنيات","Actions are by intentions","أبو سعيد الخدري","[15,16]",Hasan
sunni-abudawud-2,Sunan Abu Dawud,2,Sunni,"طلب العلم فريضة على كل مسلم","Seeking knowledge is an obligation upon every Muslim","أنس بن مالك","[10,17]",Hasan
sunni-nasai-1,Sunan al-Nasai,1,Sunni,"كل بدعة ضلالة","Every innovation is a going astray","جابر بن عبدالله","[18,19]",Sahih
sunni-nasai-2,Sunan al-Nasai,2,Sunni,"من غشنا فليس منا","Whoever cheats us is not of us","أبو هريرة","[4,20]",Sahih
sunni-ibnmajah-1,Sunan Ibn Majah,1,Sunni,"المسلم أخو المسلم لا يظلمه ولا يخذله","A Muslim is the brother of a Muslim","ابن عمر","[6,21]",Sahih
sunni-ibnmajah-2,Sunan Ibn Majah,2,Sunni,"أكمل المؤمنين إيمانا أحسنهم خلقا","The most complete of believers in faith are the best of them in character","أبو هريرة","[4,22]",Hasan
sunni-malik-1,Muwatta Malik,1,Sunni,"لا ضرر ولا ضرار","There should be neither harm nor reciprocating harm","أبو سعيد الخدري","[15,23]",Sahih
sunni-malik-2,Muwatta Malik,2,Sunni,"اليد العليا خير من اليد السفلى","The upper hand is better than the lower hand","ابن عمر","[6,24]",Sahih
imami-kafi-1,Al-Kafi,1,Imami,"إنما مثل الدنيا كمثل الحية","The example of this world is like that of a snake","زرارة بن أعين عن أبي عبد الله الصادق قال","[100,101]",
imami-kafi-2,Al-Kafi,2,Imami,"طلب العلم فريضة","Seeking knowledge is an obligation","محمد بن مسلم عن الصادق","[100,102]",
imami-kafi-3,Al-Kafi,3,Imami,"صل الصلاة لوقتها","Perform prayer at its time","أبو بصير عن أبي عبد الله","[100,103]",
imami-kafi-4,Al-Kafi,4,Imami,"الكذب رأس الذنوب","Lying is the head of sins","محمد بن سنان عن الصادق","[100,104]",
imami-kafi-5,Al-Kafi,5,Imami,"حق الجار أن تحتمل أذاه","The right of a neighbor is to bear his harm","علي بن إبراهيم عن أبيه عن ابن أبي عمير","[105,106,107]",
imami-kafi-6,Al-Kafi,6,Imami,"من أحسن إلى أخيه فليس منا","Whoever does good to his brother","الحسن بن محبوب عن علي بن رئاب","[108,109]",
imami-kafi-7,Al-Kafi,7,Imami,"حب الوطن من الإيمان","Love of homeland is from faith","صفوان بن يحيى عن موسى بن بكر","[110,111]",
imami-tahdhib-1,Tahdhib al-Ahkam,1,Imami,"الغسل من الجنابة واجب","Ritual bath from major impurity is obligatory","زرارة عن أبي جعفر محمد بن علي الباقر","[112,113]",
imami-tahdhib-2,Tahdhib al-Ahkam,2,Imami,"لا صلاة إلا بطهارة","There is no prayer without purification","معاوية بن عمار عن الصادق","[100,114]",
imami-tahdhib-3,Tahdhib al-Ahkam,3,Imami,"الزكاة واجبة على كل مسلم","Zakat is obligatory on every Muslim","حريز بن عبدالله عن أبي عبد الله","[100,115]",
imami-istibsar-1,Al-Istibsar,1,Imami,"صوم شهر رمضان فريضة","Fasting the month of Ramadan is an obligation","إسماعيل بن جابر عن الصادق","[100,116]",
imami-istibsar-2,Al-Istibsar,2,Imami,"الحج على المستطيع واجب","Hajj is obligatory on the one who is able","أبو بصير عن الباقر","[112,117]",
ibadi-musannaf-1,Musannaf Ibn Abi Shayba,1,Ibadi,"العدل أساس الحكم","Justice is the foundation of governance","ضمام بن السائب عن جابر بن زيد",,"Hasan"
ibadi-musannaf-2,Musannaf Ibn Abi Shayba,2,Ibadi,"الشورى من أسس الحكم","Consultation is among the foundations of governance","سالم بن ذكوان عن أبي عبيدة",,"Hasan"
